version_id,airfoil_id,version_no,version_type,geom_source,geom_source_url
NACA_64(4)-421_v1,NACA_64(4)-421,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64(4)-421_v2,NACA_64(4)-421,2,generated_variant,generated_from_base,
NACA_64(4)-421_v3,NACA_64(4)-421,3,generated_variant,generated_from_base,
NACA_64(4)-421_v4,NACA_64(4)-421,4,generated_variant,generated_from_base,
NACA_64(4)-421_v5,NACA_64(4)-421,5,generated_variant,generated_from_base,
NACA_64-206_v1,NACA_64-206,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64-206_v2,NACA_64-206,2,generated_variant,generated_from_base,
NACA_64-206_v3,NACA_64-206,3,generated_variant,generated_from_base,
NACA_64-206_v4,NACA_64-206,4,generated_variant,generated_from_base,
NACA_64-206_v5,NACA_64-206,5,generated_variant,generated_from_base,
NACA_64-208_v1,NACA_64-208,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64-208_v2,NACA_64-208,2,generated_variant,generated_from_base,
NACA_64-208_v3,NACA_64-208,3,generated_variant,generated_from_base,
NACA_64-208_v4,NACA_64-208,4,generated_variant,generated_from_base,
NACA_64-208_v5,NACA_64-208,5,generated_variant,generated_from_base,
NACA_64-209_v1,NACA_64-209,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64-209_v2,NACA_64-209,2,generated_variant,generated_from_base,
NACA_64-209_v3,NACA_64-209,3,generated_variant,generated_from_base,
NACA_64-209_v4,NACA_64-209,4,generated_variant,generated_from_base,
NACA_64-209_v5,NACA_64-209,5,generated_variant,generated_from_base,
NACA_64-210_v1,NACA_64-210,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64-210_v2,NACA_64-210,2,generated_variant,generated_from_base,
NACA_64-210_v3,NACA_64-210,3,generated_variant,generated_from_base,
NACA_64-210_v4,NACA_64-210,4,generated_variant,generated_from_base,
NACA_64-210_v5,NACA_64-210,5,generated_variant,generated_from_base,
NACA_6412_v1,NACA_6412,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_6412_v2,NACA_6412,2,generated_variant,generated_from_base,
NACA_6412_v3,NACA_6412,3,generated_variant,generated_from_base,
NACA_6412_v4,NACA_6412,4,generated_variant,generated_from_base,
NACA_6412_v5,NACA_6412,5,generated_variant,generated_from_base,
NACA_64A-010_10.0%_v1,NACA_64A-010_10.0%,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64A-010_10.0%_v2,NACA_64A-010_10.0%,2,generated_variant,generated_from_base,
NACA_64A-010_10.0%_v3,NACA_64A-010_10.0%,3,generated_variant,generated_from_base,
NACA_64A-010_10.0%_v4,NACA_64A-010_10.0%,4,generated_variant,generated_from_base,
NACA_64A-010_10.0%_v5,NACA_64A-010_10.0%,5,generated_variant,generated_from_base,
NACA_64A210_v1,NACA_64A210,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64A210_v2,NACA_64A210,2,generated_variant,generated_from_base,
NACA_64A210_v3,NACA_64A210,3,generated_variant,generated_from_base,
NACA_64A210_v4,NACA_64A210,4,generated_variant,generated_from_base,
NACA_64A210_v5,NACA_64A210,5,generated_variant,generated_from_base,
NACA_64A410_v1,NACA_64A410,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_64A410_v2,NACA_64A410,2,generated_variant,generated_from_base,
NACA_64A410_v3,NACA_64A410,3,generated_variant,generated_from_base,
NACA_64A410_v4,NACA_64A410,4,generated_variant,generated_from_base,
NACA_64A410_v5,NACA_64A410,5,generated_variant,generated_from_base,
NACA_65(1)-212_v1,NACA_65(1)-212,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(1)-212_v2,NACA_65(1)-212,2,generated_variant,generated_from_base,
NACA_65(1)-212_v3,NACA_65(1)-212,3,generated_variant,generated_from_base,
NACA_65(1)-212_v4,NACA_65(1)-212,4,generated_variant,generated_from_base,
NACA_65(1)-212_v5,NACA_65(1)-212,5,generated_variant,generated_from_base,
NACA_65(1)-212_a=0.6_v1,NACA_65(1)-212_a=0.6,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(1)-212_a=0.6_v2,NACA_65(1)-212_a=0.6,2,generated_variant,generated_from_base,
NACA_65(1)-212_a=0.6_v3,NACA_65(1)-212_a=0.6,3,generated_variant,generated_from_base,
NACA_65(1)-212_a=0.6_v4,NACA_65(1)-212_a=0.6,4,generated_variant,generated_from_base,
NACA_65(1)-212_a=0.6_v5,NACA_65(1)-212_a=0.6,5,generated_variant,generated_from_base,
NACA_65(1)-412_v1,NACA_65(1)-412,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(1)-412_v2,NACA_65(1)-412,2,generated_variant,generated_from_base,
NACA_65(1)-412_v3,NACA_65(1)-412,3,generated_variant,generated_from_base,
NACA_65(1)-412_v4,NACA_65(1)-412,4,generated_variant,generated_from_base,
NACA_65(1)-412_v5,NACA_65(1)-412,5,generated_variant,generated_from_base,
NACA_65(2)-215_v1,NACA_65(2)-215,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(2)-215_v2,NACA_65(2)-215,2,generated_variant,generated_from_base,
NACA_65(2)-215_v3,NACA_65(2)-215,3,generated_variant,generated_from_base,
NACA_65(2)-215_v4,NACA_65(2)-215,4,generated_variant,generated_from_base,
NACA_65(2)-215_v5,NACA_65(2)-215,5,generated_variant,generated_from_base,
NACA_65(2)-415_v1,NACA_65(2)-415,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(2)-415_v2,NACA_65(2)-415,2,generated_variant,generated_from_base,
NACA_65(2)-415_v3,NACA_65(2)-415,3,generated_variant,generated_from_base,
NACA_65(2)-415_v4,NACA_65(2)-415,4,generated_variant,generated_from_base,
NACA_65(2)-415_v5,NACA_65(2)-415,5,generated_variant,generated_from_base,
NACA_65(2)-415_a=0.5_v1,NACA_65(2)-415_a=0.5,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(2)-415_a=0.5_v2,NACA_65(2)-415_a=0.5,2,generated_variant,generated_from_base,
NACA_65(2)-415_a=0.5_v3,NACA_65(2)-415_a=0.5,3,generated_variant,generated_from_base,
NACA_65(2)-415_a=0.5_v4,NACA_65(2)-415_a=0.5,4,generated_variant,generated_from_base,
NACA_65(2)-415_a=0.5_v5,NACA_65(2)-415_a=0.5,5,generated_variant,generated_from_base,
NACA_65(3)-218_v1,NACA_65(3)-218,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(3)-218_v2,NACA_65(3)-218,2,generated_variant,generated_from_base,
NACA_65(3)-218_v3,NACA_65(3)-218,3,generated_variant,generated_from_base,
NACA_65(3)-218_v4,NACA_65(3)-218,4,generated_variant,generated_from_base,
NACA_65(3)-218_v5,NACA_65(3)-218,5,generated_variant,generated_from_base,
NACA_65(3)-618_v1,NACA_65(3)-618,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(3)-618_v2,NACA_65(3)-618,2,generated_variant,generated_from_base,
NACA_65(3)-618_v3,NACA_65(3)-618,3,generated_variant,generated_from_base,
NACA_65(3)-618_v4,NACA_65(3)-618,4,generated_variant,generated_from_base,
NACA_65(3)-618_v5,NACA_65(3)-618,5,generated_variant,generated_from_base,
NACA_65(4)-221_v1,NACA_65(4)-221,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(4)-221_v2,NACA_65(4)-221,2,generated_variant,generated_from_base,
NACA_65(4)-221_v3,NACA_65(4)-221,3,generated_variant,generated_from_base,
NACA_65(4)-221_v4,NACA_65(4)-221,4,generated_variant,generated_from_base,
NACA_65(4)-221_v5,NACA_65(4)-221,5,generated_variant,generated_from_base,
NACA_65(4)-421_v1,NACA_65(4)-421,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(4)-421_v2,NACA_65(4)-421,2,generated_variant,generated_from_base,
NACA_65(4)-421_v3,NACA_65(4)-421,3,generated_variant,generated_from_base,
NACA_65(4)-421_v4,NACA_65(4)-421,4,generated_variant,generated_from_base,
NACA_65(4)-421_v5,NACA_65(4)-421,5,generated_variant,generated_from_base,
NACA_65(4)-421_a=0.5_v1,NACA_65(4)-421_a=0.5,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65(4)-421_a=0.5_v2,NACA_65(4)-421_a=0.5,2,generated_variant,generated_from_base,
NACA_65(4)-421_a=0.5_v3,NACA_65(4)-421_a=0.5,3,generated_variant,generated_from_base,
NACA_65(4)-421_a=0.5_v4,NACA_65(4)-421_a=0.5,4,generated_variant,generated_from_base,
NACA_65(4)-421_a=0.5_v5,NACA_65(4)-421_a=0.5,5,generated_variant,generated_from_base,
NACA_65-206_v1,NACA_65-206,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65-206_v2,NACA_65-206,2,generated_variant,generated_from_base,
NACA_65-206_v3,NACA_65-206,3,generated_variant,generated_from_base,
NACA_65-206_v4,NACA_65-206,4,generated_variant,generated_from_base,
NACA_65-206_v5,NACA_65-206,5,generated_variant,generated_from_base,
NACA_65-209_v1,NACA_65-209,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65-209_v2,NACA_65-209,2,generated_variant,generated_from_base,
NACA_65-209_v3,NACA_65-209,3,generated_variant,generated_from_base,
NACA_65-209_v4,NACA_65-209,4,generated_variant,generated_from_base,
NACA_65-209_v5,NACA_65-209,5,generated_variant,generated_from_base,
NACA_65-210_v1,NACA_65-210,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65-210_v2,NACA_65-210,2,generated_variant,generated_from_base,
NACA_65-210_v3,NACA_65-210,3,generated_variant,generated_from_base,
NACA_65-210_v4,NACA_65-210,4,generated_variant,generated_from_base,
NACA_65-210_v5,NACA_65-210,5,generated_variant,generated_from_base,
NACA_65-410_v1,NACA_65-410,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_65-410_v2,NACA_65-410,2,generated_variant,generated_from_base,
NACA_65-410_v3,NACA_65-410,3,generated_variant,generated_from_base,
NACA_65-410_v4,NACA_65-410,4,generated_variant,generated_from_base,
NACA_65-410_v5,NACA_65-410,5,generated_variant,generated_from_base,
NACA_66(1)-212_v1,NACA_66(1)-212,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66(1)-212_v2,NACA_66(1)-212,2,generated_variant,generated_from_base,
NACA_66(1)-212_v3,NACA_66(1)-212,3,generated_variant,generated_from_base,
NACA_66(1)-212_v4,NACA_66(1)-212,4,generated_variant,generated_from_base,
NACA_66(1)-212_v5,NACA_66(1)-212,5,generated_variant,generated_from_base,
NACA_66(2)-215_v1,NACA_66(2)-215,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66(2)-215_v2,NACA_66(2)-215,2,generated_variant,generated_from_base,
NACA_66(2)-215_v3,NACA_66(2)-215,3,generated_variant,generated_from_base,
NACA_66(2)-215_v4,NACA_66(2)-215,4,generated_variant,generated_from_base,
NACA_66(2)-215_v5,NACA_66(2)-215,5,generated_variant,generated_from_base,
NACA_66(2)-415_v1,NACA_66(2)-415,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66(2)-415_v2,NACA_66(2)-415,2,generated_variant,generated_from_base,
NACA_66(2)-415_v3,NACA_66(2)-415,3,generated_variant,generated_from_base,
NACA_66(2)-415_v4,NACA_66(2)-415,4,generated_variant,generated_from_base,
NACA_66(2)-415_v5,NACA_66(2)-415,5,generated_variant,generated_from_base,
NACA_66(3)-218_v1,NACA_66(3)-218,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66(3)-218_v2,NACA_66(3)-218,2,generated_variant,generated_from_base,
NACA_66(3)-218_v3,NACA_66(3)-218,3,generated_variant,generated_from_base,
NACA_66(3)-218_v4,NACA_66(3)-218,4,generated_variant,generated_from_base,
NACA_66(3)-218_v5,NACA_66(3)-218,5,generated_variant,generated_from_base,
NACA_66(3)-418_v1,NACA_66(3)-418,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66(3)-418_v2,NACA_66(3)-418,2,generated_variant,generated_from_base,
NACA_66(3)-418_v3,NACA_66(3)-418,3,generated_variant,generated_from_base,
NACA_66(3)-418_v4,NACA_66(3)-418,4,generated_variant,generated_from_base,
NACA_66(3)-418_v5,NACA_66(3)-418,5,generated_variant,generated_from_base,
NACA_66(4)-221_v1,NACA_66(4)-221,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66(4)-221_v2,NACA_66(4)-221,2,generated_variant,generated_from_base,
NACA_66(4)-221_v3,NACA_66(4)-221,3,generated_variant,generated_from_base,
NACA_66(4)-221_v4,NACA_66(4)-221,4,generated_variant,generated_from_base,
NACA_66(4)-221_v5,NACA_66(4)-221,5,generated_variant,generated_from_base,
NACA_66-018_v1,NACA_66-018,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66-018_v2,NACA_66-018,2,generated_variant,generated_from_base,
NACA_66-018_v3,NACA_66-018,3,generated_variant,generated_from_base,
NACA_66-018_v4,NACA_66-018,4,generated_variant,generated_from_base,
NACA_66-018_v5,NACA_66-018,5,generated_variant,generated_from_base,
NACA_66-206_v1,NACA_66-206,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66-206_v2,NACA_66-206,2,generated_variant,generated_from_base,
NACA_66-206_v3,NACA_66-206,3,generated_variant,generated_from_base,
NACA_66-206_v4,NACA_66-206,4,generated_variant,generated_from_base,
NACA_66-206_v5,NACA_66-206,5,generated_variant,generated_from_base,
NACA_66-209_v1,NACA_66-209,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66-209_v2,NACA_66-209,2,generated_variant,generated_from_base,
NACA_66-209_v3,NACA_66-209,3,generated_variant,generated_from_base,
NACA_66-209_v4,NACA_66-209,4,generated_variant,generated_from_base,
NACA_66-209_v5,NACA_66-209,5,generated_variant,generated_from_base,
NACA_66-210_v1,NACA_66-210,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_66-210_v2,NACA_66-210,2,generated_variant,generated_from_base,
NACA_66-210_v3,NACA_66-210,3,generated_variant,generated_from_base,
NACA_66-210_v4,NACA_66-210,4,generated_variant,generated_from_base,
NACA_66-210_v5,NACA_66-210,5,generated_variant,generated_from_base,
"NACA_67,1-215_v1","NACA_67,1-215",1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
"NACA_67,1-215_v2","NACA_67,1-215",2,generated_variant,generated_from_base,
"NACA_67,1-215_v3","NACA_67,1-215",3,generated_variant,generated_from_base,
"NACA_67,1-215_v4","NACA_67,1-215",4,generated_variant,generated_from_base,
"NACA_67,1-215_v5","NACA_67,1-215",5,generated_variant,generated_from_base,
NACA_747A315_v1,NACA_747A315,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_747A315_v2,NACA_747A315,2,generated_variant,generated_from_base,
NACA_747A315_v3,NACA_747A315,3,generated_variant,generated_from_base,
NACA_747A315_v4,NACA_747A315,4,generated_variant,generated_from_base,
NACA_747A315_v5,NACA_747A315,5,generated_variant,generated_from_base,
NACA_747A415_v1,NACA_747A415,1,imported_raw,UIUC Airfoil Coordinates Database,https://m-selig.ae.illinois.edu/ads/coord_database.html
NACA_747A415_v2,NACA_747A415,2,generated_variant,generated_from_base,
NACA_747A415_v3,NACA_747A415,3,generated_variant,generated_from_base,
NACA_747A415_v4,NACA_747A415,4,generated_variant,generated_from_base,
NACA_747A415_v5,NACA_747A415,5,generated_variant,generated_from_base,
